,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
1528,1528,1533,damn,"átkozott, káromkodás",
1529,1529,1534,damnation,kárhozat,
1530,1530,1535,Dammit!,basszus,
1531,1531,1536,dare,"merészel, bátorkodik, kihívás, vakmerőség",
1532,1532,1537,daredevil,fenegyerek,
1533,1533,1538,darn,"stoppol(ás), javít(ás)",
1534,1534,1539,dashboard,"műszerfal, irányítópult",
1535,1535,1540,dated,régimódi,
1536,1536,1541,dead end,zsákutca,
1537,1537,1542,deadline,"határidő, határvonal",
1538,1538,1543,deal,"üzlet, alku, egyezség, nagy mennyiség, oszt, bánik, foglalkozik vmivel",
1539,1539,1544,deal breaker,kizáró ok,
1540,1540,1545,deal/deal with,"kezel, menedzsel",
1541,1541,1546,debate,"vita, vitatkozik",
1542,1542,1547,debilitation,elgyengülés,
1543,1543,1548,debility,"gyengeség, kimerültség, enerváltság",
1544,1544,1549,deceased,"halott, elhunyt",
1545,1545,1550,deceit,csalás,
1546,1546,1551,deceive,becsap,
1547,1547,1552,decency,"tisztesség, illem",
1548,1548,1553,decent,"megfelelő, illedelmes",
1549,1549,1554,deception,"megtévesztés, csalás",
1550,1550,1555,declaration,"nyilatkozat, bejelentés, vámbevallás",declaration of war = hadüzenet
1551,1551,1556,decrease,"csökken, apad, csökkenés, apadás",
1552,1552,1557,deem,"tekint, vél",
1553,1553,1558,defamation,rágalmazás,
1554,1554,1559,defame,rágalmaz,
1555,1555,1560,defeat,legyőz,
1556,1556,1561,defendant,"alperes, vádlott",
1557,1557,1562,deference,"beleegyezés, hódolat",
1558,1558,1563,deficiency,"hiány(osság), tökéletlenség",
1559,1559,1564,definite article,határozott névelő,
1560,1560,1565,definitely,"minden bizonnyal, egyértelműen, pontosan",
1561,1561,1566,deflection,"elhajlás, eltérés",
1562,1562,1567,defy,dacol,
1563,1563,1568,degradation,"lebomlás, lealacsonyítás, romlás, lefokozás",
1564,1564,1569,deleterious,káros,
1565,1565,1570,deliberately,szándékosan,
1566,1566,1571,delight,"élvezet, gyönyörűség",
1567,1567,1572,delineate,vázol,
1568,1568,1573,delusion,"csalódás, tévedés",
1569,1569,1574,delusional,téveszmés,
1570,1570,1575,delve,"ás, kutat, üreg",
1571,1571,1576,demand,"kereslet, követelés, igényel, kér, követel",
1572,1572,1577,demanding,"nagyigényű, igényes",
1573,1573,1578,demarcation point,demarkációs pont,
1574,1574,1579,demise,"hagyományoz, haszonbérletbe ad(ás), kimúlás, elhalálozás",
1575,1575,1580,demolish,"lebont, ledönt",
1576,1576,1581,demonstrative,mutatószó,
1577,1577,1582,denominator,"nevező (törté), névadó",
1578,1578,1583,denouncement,feljelentés,
1579,1579,1584,denunciation,"feljelentés, mószerolás",
1580,1580,1585,department,"osztály, részleg, minisztérium, szak",
1581,1581,1586,dependable,megbízható,
1582,1582,1587,depict,"ábrázol, lefest, leír, lerajzol",
1583,1583,1588,deplete,"elhasznál, kimerít",
1584,1584,1589,deplorable,"siralmas, nyomorúságos",
1585,1585,1590,deplore,"elítél, elfogadhatatlannak tart",
1586,1586,1591,depraved,romlott,
1587,1587,1592,deprecate,"könyörög, helytelenít",
1588,1588,1593,derailment,kisiklás,
1589,1589,1594,derisive,"gúnyos, gúnyolódó",
1590,1590,1595,derive,"származik, származtat",
1591,1591,1596,derogate,értékét csökkenti,
1592,1592,1597,descriptive adjective,leíró melléknév,
1593,1593,1599,desperate,"kétségbeesett, reménytelen",
1594,1594,1600,despise,"megvet, lebecsül",
1595,1595,1601,despite,"annak ellenére, dacára, neheztelés, megvetés",he remains a great leader despite age
1596,1596,1602,detached,leválasztva,"Crony-owned enterprises (COE) and other curiosities may legally look like private market players but are detached from the logic of the markets, and attempt to defy the forces of supply and demand by relying on political connections, laws written for them, and other legal but unfair means. When misbehaving or failing in their core business, these entities are sheltered by the same political connections – both legally and financially."
1597,1597,1603,detained,politikai fogvatartott,
1598,1598,1604,detection,"észlelés, érzékelés, észrevétel",
1599,1599,1605,detention,"fogság, vizsgálati fogság",
1600,1600,1606,detergent,"mosószer, tisztítószer, tisztító hatású",
1601,1601,1607,deteriorate,leront,
1602,1602,1608,determine,"megállapít, elhatároz",The market will determine whether Apple made the right move by dropping the 100 year old jack.
1603,1603,1609,determiner,"determináns: meghatározó, (névelő is ilyen)",
1604,1604,1610,devastating,pusztító,
1605,1605,1611,deviation,"eltérés, letérés, mérési hiba",
1606,1606,1612,devotion,odaadás,
1607,1607,1613,diction,előadásmód,
1608,1608,1614,diffident,félénk,
1609,1609,1615,dig,"ás, magol, elbérleti szobában lakik, ásás, bökés, döfés",
1610,1610,1616,digging,"ásás, ásatás",
1611,1611,1617,dilatory,"halogató, késlekedő",
1612,1612,1618,diligent,szorgalmas,
1613,1613,1619,diluted,higított,
1614,1614,1620,diminish,"csökkent, kisebbít",
1615,1615,1621,diminishing,"csökkenő, fogyó",
1616,1616,1622,dip,"bemárt, merül, alámerülés",
1617,1617,1623,direct object,közvetlen tárgy,
1618,1618,1624,directionless,céltalan,
1619,1619,1625,directly,közvetlenül,
1620,1620,1626,disagreeable,"kellemetlen, ellenszenves",
1621,1621,1627,disapproval,"rosszallás, helytelenítés",
1622,1622,1628,disassociate,kettéválaszt,"Erode the trust is other people (social capital), allow the subject to blame it on the system, while help maintain his illusion of integrity by disassociating his actions from his moral standing or by inducing moral relativism and cynicism."
1623,1623,1629,disbelief,hitetlenség,
1624,1624,1630,discard,"eldob, félretesz, valami, ami feleslegessé vált",
1625,1625,1631,discharge,"kirakodás, lemerülés, leszerelés, elbocsát, leszerel, kirak, lemerül",
1626,1626,1632,discovery,"felfedezés, felderítés",
1627,1627,1633,"discreet, discrete","diszkrét (mat), tapintatos",
1628,1628,1634,discrepancy,visszásság,
1629,1629,1635,discretionary,"korlátlan, önkényes, megítélés szerinti",
1630,1630,1636,discursive,csapongó,
1631,1631,1637,disengage,"felold, kiszabadít",
1632,1632,1638,disengagement,"felszabadítás, kiszabadulás, elszakadás",
1633,1633,1639,disentangle,megszabadít,
1634,1634,1640,dismal,elszomorító,
1635,1635,1641,disparage,"becsmérel, lebecsül",
1636,1636,1642,disparity,különbség,
1637,1637,1643,displacement,elmozdulás,
1638,1638,1644,disposal,"ártalmatlanítás, elintézés, elrendezés, felszámolás",
1639,1639,1645,dispose,"rendelkezik, elrendez, hajlam, intézkedés",
1640,1640,1646,disregard,"semmibe vesz, figyelmetlenség",
1641,1641,1647,disruptive,"bomlasztó, repesztő, szakító, szétzüllesztő",
1642,1642,1648,disseminate,"elterjeszt, elhint",
1643,1643,1649,dissent,"nézeteltérés, eltérő vélemény",
1644,1644,1650,dissolve,"feloszlat, feloldódik, felbomlik","Otherwise known as terror-bonding, the Stockholm syndrome is forged in fear and extreme dependence. In the wake of terror of aggression, and seeing no way out, the victim identifies with the aggressor, while his own perspective dissolves."
1645,1645,1651,distance,"2 pont közötti távolság, elmozdulás, út",
1646,1646,1652,distance traveled,megtett út,
1647,1647,1653,distinct,"különböző, pontos, pontosan érthető, elütő, határozott",
1648,1648,1654,distinctly,jellegzetesen,
1649,1649,1655,distinguish,különbséget tesz,Defenders of this approach often fail to distinguish between preparations for negative scenarios and paralyzed fretting about them.
1650,1650,1656,distract,"eltérít, megzavar",
1651,1651,1657,distribute,"feloszt, szétoszt",
1652,1652,1658,distributive pronoun,elosztó névmás,
1653,1653,1659,ditched,kitaszított,
1654,1654,1660,divergent,"eltérő, elütő, szétágazó",
1655,1655,1661,divisive,megosztó,
1656,1656,1662,dizzy,"kábult, szédülő",
1657,1657,1663,docile,kezelhető (ember),
1658,1658,1664,dodge,"félreugrik, kitérés, csel, kitér",
1659,1659,1665,dodgy,"agyafúrt, fortélyos",
1660,1660,1666,dogmatic,dogmatikus,
1661,1661,1667,don't fart around,Ne szarakodj!,
1662,1662,1668,don't make me laugh,ne nevettess,
1663,1663,1669,doom,"végzet, elítél",
1664,1664,1670,doomed,kudarcra ítélt,
1665,1665,1671,dope,doppingol,
1666,1666,1672,doppelgänger,élő személy duplikátuma,
1667,1667,1673,double down,dupláz(ás),"When challenged about the facts, Schwartz says, Trump would often double down, repeat himself, and grow belligerent."
1668,1668,1674,double-cross,"kettős kereszt, becsap",
1669,1669,1675,double-decker bus,emeletes busz,
1670,1670,1676,doubtful,"kétséges, kétes",
1671,1671,1677,dove,galamb,
1672,1672,1678,downright,"egyenesen, kimondottan",
1673,1673,1679,drain,"csatorna, kimerül, elfolyik, lecsapol, csatornáz, kiszárít",
1674,1674,1680,drawback,"hátrány, akadály",
1675,1675,1681,drawl,"vontatottan beszél, vontatott beszéd",
1676,1676,1682,dread,retteg,Everyone dreaded the black car in the night.
1677,1677,1683,dreadful,"borzasztó, szörnyű, félelmetes",
1678,1678,1684,dreadlocks,rasztahaj,
1679,1679,1685,dress up,"kiöltözni alkalomra, beöltözni",Dress up as a clown for a Birthday party.
1680,1680,1686,drift,"sodródás, hajtás, sodor, sodródik, irányul",
1681,1681,1687,dripping,"csöpögő, szivárgó",
1682,1682,1688,driving me nuts/crazy,"őrületbe kerget, megőrjít",
1683,1683,1689,drool,nyáladzik,
1684,1684,1690,dropship,csapatszállító,
1685,1685,1691,drugstore,patika,
1686,1686,1692,dubious,"kétes, bizonytalan",
1687,1687,1693,dude,"haver, jampec",
1688,1688,1694,due,"esedékes, megfelelő, követelés",
1689,1689,1695,dull,"unalmas, buta, nehézkes",
1690,1690,1696,duly,"kellőképp, pontosan",
1691,1691,1697,dummy,"mesterséges, színlelt, ál-",
1692,1692,1698,dummy subject,színlelt tárgy,
1693,1693,1699,dumplings,gombóc,
1694,1694,1700,duty,"vám, szolgálat, adó, kötelesség, állás, engedelmesség, funkció, feladat, illeték",
1695,1695,1701,duvet,paplan,
1696,1696,1702,dwell,"lakik, tartózkodik",
1697,1697,1703,dwindling,fokozatosan csökkenő,Well. This should help dwindling sales surely.
1698,1698,1704,eager,"mohó, buzgó","At a minimum since he's probably not eager to create a true international incident, he has zero interest in appearing in any way accommodating or helpful."
1699,1699,1705,earth-shattering,világrengető,
1700,1700,1706,ease,"nyugalom, könnyedség, könnyebbség, enyhít",
1701,1701,1707,easy peasy,nagyon könnyű,from easy-peasy-lemon-squeezy
1702,1702,1708,eat out,elmenni enni,Eat out at a restaurant
1703,1703,1709,eavesdrop,"ereszalja, titkon kihallgat",
1704,1704,1710,echo question,ugye-kérdés,
1705,1705,1711,edge,"él, szél, éle, szegélyez, élez",
1706,1706,1712,edification,tanulság,
1707,1707,1713,effective,"hatásos, tényleges, hasznos",
1708,1708,1714,efficient,"hatékony, eredményes, hatékonyabb, mint az effective, ami csak hat",
1709,1709,1715,effrontery,arcátlanság,
1710,1710,1716,eggplant,padlizsán,
1711,1711,1717,egotism,"beképzeltség, önteltség",
1712,1712,1718,egregious,hallatlan,
1713,1713,1719,elaborate,"bonyolult, komplikált, kidolgoz, kiformál, mélyreható, alaposan kidolgozott",The psychology of torture is also elaborate on the subject of induced helplessness – on humans.
1714,1714,1720,elective existential pronoun,"választható egzisztenciális névmás (anything, anybody)",
1715,1715,1721,electorate,választó(polgár),
1716,1716,1722,elementally,"elemien (egyszerű, basic, természetszerű)",
1717,1717,1723,elucidate,"megmagyaráz, érthetővé tesz, megvilágosít",
1718,1718,1724,elusive,"nehezen megfogható, ravasz",
1719,1719,1725,emanate (from),"kiárad, kiömlik",warmth emanated from the fireplace
1720,1720,1726,embark,"vállalkozik, elindul, behajóz",
1721,1721,1727,embarrass,"megzavar, zavarba hoz",Put those factors together and Peña Nieto has massive and overlapping reasons to want to embarrass Trump.
1722,1722,1728,embarrassing,"kínos, zavaró",
1723,1723,1729,embellishment,díszítés,
1724,1724,1730,embrace,ölel(és),
1725,1725,1731,emerge,"felbukkan, kiemelkedik, felszínre kerül",
1726,1726,1732,emission,"kibocsátás, sugárzás",
1727,1727,1733,emphasis,kiemelés,
1728,1728,1734,emphasize,"hangsúlyoz, kiemel",
1729,1729,1735,employee,"munkavállaló, alkalmazott",
1730,1730,1736,employer,"munkáltató, munkaadó",
1731,1731,1737,empower,felhatalmaz,
1732,1732,1738,enact,"elrendel, alakít",
1733,1733,1739,encounter,"találkozás, találkozik, összeakad, összetalálkozik",
1734,1734,1740,encourage,"ösztönöz, bátorít, bíztat",
1735,1735,1741,encumber,"akadályoz, terhel, meggátol",
1736,1736,1742,endeavor,"törekvés, igyekezet",
1737,1737,1743,ending -s,s végződés,
1738,1738,1744,endorse,"jóváhagy, láttamoz, helyesel",
1739,1739,1745,endorsement,jóváhagyás,
1740,1740,1746,endurable,"tartós, kibírható",
1741,1741,1747,endure,"elvisel, tart",
1742,1742,1748,enforcement,"végrehajtás, kikényszerítés",
1743,1743,1749,engage,"lefoglal, harcba lép, eljegyez",
1744,1744,1750,engaged,elkötelezett,
1745,1745,1751,engaging,"megnyerő, vonzó",
1746,1746,1752,engender,"szül, létrejön, nemz, keletkezik, fogan",
1747,1747,1753,engine,"motor, gép, mozdony",
1748,1748,1754,engineer,"mérnök, gépész, tervez, konstruál",
1749,1749,1755,enhance,fokoz,
1750,1750,1756,enhancement,"fokozás, kiemelés",
1751,1751,1757,enlightened,felvilágosult,
1752,1752,1758,ensure,biztosít,
1753,1753,1759,entail,"hitbizomány, maga után von, hitbizományul hagy",
1754,1754,1760,entangle,"összezavar, belebonyolít",
1755,1755,1761,enthusiasm,"lelkesedés, rajongás",
1756,1756,1762,entice,"csábít, rávesz",
1757,1757,1763,enticing,csábító,
1758,1758,1764,entirety,teljes egészében,
1759,1759,1765,entitled,jogosult,
1760,1760,1766,entrepreneur,vállalkozó,
1761,1761,1767,enumerate,felsorol,
1762,1762,1768,envelope,"boríték, burkolat",
1763,1763,1769,envious,irigy,
1764,1764,1770,envision,"elképzel, felidézi vminek a képét, beleképzel",
1765,1765,1771,envy,irigység,
1766,1766,1772,epic,"epikus, eposz, szlengben szinonimája: nagyszerű, grandiózus, óriási, erős",
1767,1767,1773,epitome,"összegzés, összefoglalás, eszencia",
1768,1768,1774,equip,"felszerel, berendez, felállít",
1769,1769,1775,equipment,"felszerelés, fegyverzet, berendezés",
1770,1770,1776,erode,"erodál, szétrág, kimar",
1771,1771,1777,erratic,"akadozó, változó, tévelygő",
1772,1772,1778,eruption,kitörés,
1773,1773,1779,espouse,"támogat, eljegyez",
1774,1774,1780,establishment,"intézmény, állandó szervezet, berendezkedés",
1775,1775,1781,estate,"birtok, vagyon",
1776,1776,1782,estimate,"becslés, felbecsül, kalkuláció, értékmegállapítás",
1777,1777,1783,evaluate,"értékel, kiértékel, felbecsül, elbírál",
1778,1778,1784,evanescent,"elenyésző, tünékeny",
1779,1779,1785,evaporate,"párolog, elillan",
1780,1780,1786,even more,"még több, még inkább",
1781,1781,1787,evenly,egyenletesen,
1782,1782,1788,evenness,"egyenletesség, simaság, higgadtság",
1783,1783,1789,evoke,megidéz,
1784,1784,1790,evolve,"fejlődik, kialakít",
1785,1785,1791,exacerbate,"súlyosbít, bőszít",
1786,1786,1792,exaggerate,túloz,
1787,1787,1793,exaggeration,túlzás,
1788,1788,1794,exceed,"meghalad, túlszárnyal",exceeded my expectations
1789,1789,1795,excess,"többlet, túlsúly, mértéktelenség, kicsapongás",
1790,1790,1796,excessive,"túlzott, mértéktelen, túlságos, szertelen, határtalan",
1791,1791,1797,exchange,"csere, cserél, átvált",
1792,1792,1798,exchange presents,ajándékot váltani,Exchange presents with somebody means I take and get present same time.
1793,1793,1799,excommunication,"kiközösítés, egyházi átok",
1794,1794,1800,exertion,"erőfeszítés, használat",
1795,1795,1801,exhaustive,kimerítő,
1796,1796,1802,exhibit,"kiállít, bemutat, kiállítási tárgy",
1797,1797,1803,expedience,célszerűség,
1798,1798,1804,expedient,"célszerű, alkalmas, fortély, eszköz",
1799,1799,1805,expeditiously,gyorsan és hatékonyan,
1800,1800,1806,expert,"szakértő, szakember, jártas",
1801,1801,1807,explanted,"megfizetett a bűnéért, megbűnhődött, kivett",
1802,1802,1808,exploit,"hasznosít, kizsákmányol, hőstett",
1803,1803,1809,exponentially,exponenciálisan,
1804,1804,1810,expose,"exponál, kitesz, kifejt",
1805,1805,1811,express,kifejez,
1806,1806,1812,expression,"kifejezés, fordulat",
1807,1807,1813,extensive,"kiterjedt, széleskörű, átfogó",
1808,1808,1814,extensively,alaposan,
1809,1809,1815,extinction,kihalás,
1810,1810,1816,extol,magasztal,
1811,1811,1817,extract,"kivon, kivonat",
1812,1812,1818,extraneous,"idegen, nem oda tartozó",
1813,1813,1819,extremists,szélsőségesek,
1814,1814,1820,extricate,kiszabadít,
1815,1815,1821,eyesight,látás,
1816,1816,1822,fabric,"szövet, anyag",
1817,1817,1823,fabulist,meseíró,
1818,1818,1824,façade,"homlokzat, oromzat",
1819,1819,1825,facilitate,megkönnyít,"After all, the addition of a caring mother figure can only facilitate our regression into infantile dependence that had been started by fatherly terror."
