,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
1416,1416,1416,1416,1417,concern,"vonatkozik, érint, aggodalom, törődés, vonatkozás",oil reserves are the concern of the Energy Department
1417,1417,1417,1417,1418,concise,"tömör, velős",
1418,1418,1418,1418,1419,concoct,"kiagyal, készít",
1419,1419,1419,1419,1420,concomitant,"velejáró, kísérő (jelenség)",
1420,1420,1420,1420,1421,condemnation,"kárhoztatás, rosszallás",
1421,1421,1421,1421,1422,condition,feltétel,
1422,1422,1422,1422,1423,conditional,feltételes,
1423,1423,1423,1423,1424,confectionary,cukrászda,
1424,1424,1424,1424,1425,confidence,"bizalom, magabiztosság, meggyőződés",
1425,1425,1425,1425,1426,confident,"magabiztos, önbizalommal teli",
1426,1426,1426,1426,1427,confine,"korlátoz, határ",
1427,1427,1427,1427,1428,confirm,megerősít,
1428,1428,1428,1428,1429,confiscate,elkoboz,
1429,1429,1429,1429,1430,conflate,összemos,You’re conflating morals with religious beliefs.
1430,1430,1430,1430,1431,confluence,"keresztezés, összefolyás (folyó, torkollás)",
1431,1431,1431,1431,1432,conformity,alkalmazkodás,
1432,1432,1432,1432,1433,confuse,"összekever, összezavar",
1433,1433,1433,1433,1434,confused,"zavaros, zavarodott",
1434,1434,1434,1434,1435,conjure,varázsol,
1435,1435,1435,1435,1436,conjure up,megidéz,"Security threats send voters rushing to the safety of a strongman – and they are easy to find, conjure up or create."
1436,1436,1436,1436,1437,conscience,lelkiismeret,
1437,1437,1437,1437,1438,consequential,következménnyel járó,
1438,1438,1438,1438,1439,consequently,Következésképpen,
1439,1439,1439,1439,1440,consider,"figyelembe vesz, fontolgat, gondol valaminek",
1440,1440,1440,1440,1441,considerable,tekintélyes,
1441,1441,1441,1441,1442,considerably,"jócskán, meglehetősen, lényegesen, jelentősen",
1442,1442,1442,1442,1443,consign,"rábíz, bizományba ad, letétbe helyez",
1443,1443,1443,1443,1444,consist,"fennáll, áll valamiből",
1444,1444,1444,1444,1445,consistency,"következetesség, összefüggés, megegyezés, halmazállapot, tömörség, állag, összetétel",
1445,1445,1445,1445,1446,consolidate,"megerősít, megszilárdít, konszolidál",
1446,1446,1446,1446,1447,consonant,"mássalhangzó, egybecsengő",
1447,1447,1447,1447,1448,consonant sound,mássalhangzó,
1448,1448,1448,1448,1449,conspicuous,"szembeötlő, nyilvánvaló, feltűnő",
1449,1449,1449,1449,1450,conspicuously,feltűnően,
1450,1450,1450,1450,1451,constituent,"alkotó, alkotóelem, választópolgár",
1451,1451,1451,1451,1452,constitute,alkot,single parents constitute a great proportion of the poor
1452,1452,1452,1452,1453,constraint,"kényszer, tartózkodás, fizikai kényszer",
1453,1453,1453,1453,1454,contagion,"fertőzés, ragály",
1454,1454,1454,1454,1455,contagious,ragályos,
1455,1455,1455,1455,1456,contamination,"szennyeződés, fertőzés",
1456,1456,1456,1456,1457,contemplate,"szándékozik, fontolgat, szemlél",
1457,1457,1457,1457,1458,contempt,"megvetés, lenézés",
1458,1458,1458,1458,1459,content,"tartalom, elégedett, kielégít",
1459,1459,1459,1459,1460,context,szövegkörnyezet,
1460,1460,1460,1460,1461,continous aspect,folyamatos szemlélet,
1461,1461,1461,1461,1462,continuance,"folytonosság, meghosszabbít",
1462,1462,1462,1462,1463,contrite,"bűnbánó, vezeklő",
1463,1463,1463,1463,1464,convenient,"kényelmes, megfelelő, alkalmas",
1464,1464,1464,1464,1465,converge,összetart,
1465,1465,1465,1465,1466,convertible (transportation),kabrió,
1466,1466,1466,1466,1467,convey,"közvetít, szállít, átruház",
1467,1467,1467,1467,1468,conveyor,szállítószalag,
1468,1468,1468,1468,1469,conviction,meggyőződés,
1469,1469,1469,1469,1470,convince,"meggyőz, bebizonyít",
1470,1470,1470,1470,1471,cordial,szívélyes,I expect to hear that their dialogue was cordial and constructive.
1471,1471,1471,1471,1472,corporeal,"testi, anyagi, fizikai",corporeal world
1472,1472,1472,1472,1473,corrode,"rozsdásodik, szétmar, korrodálódik",
1473,1473,1473,1473,1474,cost,"költség, ár, kerül valamibe",
1474,1474,1474,1474,1475,countable noun,megszámlálható főnév,
1475,1475,1475,1475,1476,counter,"ellen-, ellentét, ellentétesen, számláló, elkerülés, ellensúlyozni, számológép, vágópult",
1476,1476,1476,1476,1477,counter-fearmongering,ellen-félelemkeltő,"This is, for instance, why counter-fearmongering cannot cure populism and unfree thinking."
1477,1477,1477,1477,1478,counterbalance,ellensúly,
1478,1478,1478,1478,1479,counterfeit,"hamisított, utánzat, hamisít",
1479,1479,1479,1479,1480,counterintuitive,józan észnek ellentmondó,
1480,1480,1480,1480,1481,counterweight,ellensúly,
1481,1481,1481,1481,1482,courage,bátorság,
1482,1482,1482,1482,1483,courgette,cukkíni,
1483,1483,1483,1483,1484,coverage,"lefedettség, burkolat, beszámoló, felfedés",
1484,1484,1484,1484,1485,coward,gyáva,
1485,1485,1485,1485,1486,cozy,hangulatos,
1486,1486,1486,1486,1487,crackers,"diótörő, nápolyi",
1487,1487,1487,1487,1488,craftsman,kézműves,
1488,1488,1488,1488,1489,cramped,"szűk, szoros, túl szűk, kényelmetlen",
1489,1489,1489,1489,1490,crane,"daru, emel (daruval)",
1490,1490,1490,1490,1491,crap,"marhaság, duma",
1491,1491,1491,1491,1492,crave,"sóvárog, epedez",
1492,1492,1492,1492,1493,craven,gyáva,
1493,1493,1493,1493,1494,crawl from under a rock,"most mászott ki a kő alól, lekicsinylő, sértő kifejezés, arra utal, hogy a véleményed lényegtelen a beszélő számára",
1494,1494,1494,1494,1495,creak,"nyikorog, csikorog",
1495,1495,1495,1495,1496,creaky,nyikorgós,
1496,1496,1496,1496,1497,creaming,tejszín,
1497,1497,1497,1497,1498,creed,hitvallás,
1498,1498,1498,1498,1499,creep,"kúszik, lopódzik, kúszás, szatír, tartós folyás, mászás",
1499,1499,1499,1499,1500,creep up,felkúszik,"Fear, however, doesn’t have to be shocking and sudden. It can creep up on us slowly and gradually."
1500,1500,1500,1500,1501,creeping,"kúszó, csúszómászó",
1501,1501,1501,1501,1502,creepy,hátborzongató,
1502,1502,1502,1502,1503,crew,legénység,
1503,1503,1503,1503,1504,cringe,megalázkodik,
1504,1504,1504,1504,1505,cripple,"nyomorék, rokkant",
1505,1505,1505,1505,1506,crippling,"megnyomorító, bénító",
1506,1506,1506,1506,1507,crisps,"ropogtatnivaló, chips",
1507,1507,1507,1507,1508,criticize,kritizál,
1508,1508,1508,1508,1509,crony,haver,
1509,1509,1509,1509,1510,crossing,"zebra, átkelő, átkelés",
1510,1510,1510,1510,1511,crow,"varjú, kukorékol, gügyög",
1511,1511,1511,1511,1512,crowd,tömeg,
1512,1512,1512,1512,1513,crowded,zsúfolt,
1513,1513,1513,1513,1514,crowding out,"kiszorul, kiszorít",
1514,1514,1514,1514,1515,crucial,"alapvető, döntő, kritikus",
1515,1515,1515,1515,1516,crush,"szétzúz, belezúgás",
1516,1516,1516,1516,1517,cuddle,ölelkezés,
1517,1517,1517,1517,1518,culprit,"bűnös, vádlott, tettes",
1518,1518,1518,1518,1519,cultivation,megművelés,
1519,1519,1519,1519,1520,cumbersome,"nehézkes, fáradságos, terhes, ormótlan, kellemetlen, nehezen elviselhető",
1520,1520,1520,1520,1521,cupboard,"(tálaló-, konyha-) szekrény, kredenc",
1521,1521,1521,1521,1522,cupcake,muffin,
1522,1522,1522,1522,1523,cupidity,vágy,
1523,1523,1523,1523,1524,curious,"kíváncsi, érdeklődő",
1524,1524,1524,1524,1525,current,áram,"The horrible thing about the Two Minutes Hate was not that one was obliged to act a part, but, on the contrary, that it was impossible to avoid joining in. Within thirty seconds any pretence was always unnecessary. A hideous ecstasy of fear and vindictiveness, a desire to kill, to torture, to smash faces in with a sledge-hammer, seemed to flow through the whole group of people like an electric current, turning one even against one’s will into a grimacing, screaming lunatic. — George Orwell: 1984"
1525,1525,1525,1525,1526,curt,"kurta, rövid",
1526,1526,1526,1526,1527,curtailment,"megszorítás, csökkentés",
1527,1527,1527,1527,1528,curtsy,pukedli,
1528,1528,1528,1528,1529,custodian,"őr, őrző, felelős",
1529,1529,1529,1529,1530,custody,"őrizet, felügyelet",
1530,1530,1530,1530,1531,customary,szokásos,
1531,1531,1531,1531,1532,dammit,A fenébe!,
1532,1532,1532,1532,1533,damn,"átkozott, káromkodás",
1533,1533,1533,1533,1534,damnation,kárhozat,
1534,1534,1534,1534,1535,Dammit!,basszus,
1535,1535,1535,1535,1536,dare,"merészel, bátorkodik, kihívás, vakmerőség",
1536,1536,1536,1536,1537,daredevil,fenegyerek,
1537,1537,1537,1537,1538,darn,"stoppol(ás), javít(ás)",
1538,1538,1538,1538,1539,dashboard,"műszerfal, irányítópult",
1539,1539,1539,1539,1540,dated,régimódi,
1540,1540,1540,1540,1541,dead end,zsákutca,
1541,1541,1541,1541,1542,deadline,"határidő, határvonal",
1542,1542,1542,1542,1543,deal,"üzlet, alku, egyezség, nagy mennyiség, oszt, bánik, foglalkozik vmivel",
1543,1543,1543,1543,1544,deal breaker,kizáró ok,
1544,1544,1544,1544,1545,deal/deal with,"kezel, menedzsel",
1545,1545,1545,1545,1546,debate,"vita, vitatkozik",
1546,1546,1546,1546,1547,debilitation,elgyengülés,
1547,1547,1547,1547,1548,debility,"gyengeség, kimerültség, enerváltság",
1548,1548,1548,1548,1549,deceased,"halott, elhunyt",
1549,1549,1549,1549,1550,deceit,csalás,
1550,1550,1550,1550,1551,deceive,becsap,
1551,1551,1551,1551,1552,decency,"tisztesség, illem",
1552,1552,1552,1552,1553,decent,"megfelelő, illedelmes",
1553,1553,1553,1553,1554,deception,"megtévesztés, csalás",
1554,1554,1554,1554,1555,declaration,"nyilatkozat, bejelentés, vámbevallás",declaration of war = hadüzenet
1555,1555,1555,1555,1556,decrease,"csökken, apad, csökkenés, apadás",
1556,1556,1556,1556,1557,deem,"tekint, vél",
1557,1557,1557,1557,1558,defamation,rágalmazás,
1558,1558,1558,1558,1559,defame,rágalmaz,
1559,1559,1559,1559,1560,defeat,legyőz,
1560,1560,1560,1560,1561,defendant,"alperes, vádlott",
1561,1561,1561,1561,1562,deference,"beleegyezés, hódolat",
1562,1562,1562,1562,1563,deficiency,"hiány(osság), tökéletlenség",
1563,1563,1563,1563,1564,definite article,határozott névelő,
1564,1564,1564,1564,1565,definitely,"minden bizonnyal, egyértelműen, pontosan",
1565,1565,1565,1565,1566,deflection,"elhajlás, eltérés",
1566,1566,1566,1566,1567,defy,dacol,
1567,1567,1567,1567,1568,degradation,"lebomlás, lealacsonyítás, romlás, lefokozás",
1568,1568,1568,1568,1569,deleterious,káros,
1569,1569,1569,1569,1570,deliberately,szándékosan,
1570,1570,1570,1570,1571,delight,"élvezet, gyönyörűség",
1571,1571,1571,1571,1572,delineate,vázol,
1572,1572,1572,1572,1573,delusion,"csalódás, tévedés",
1573,1573,1573,1573,1574,delusional,téveszmés,
1574,1574,1574,1574,1575,delve,"ás, kutat, üreg",
1575,1575,1575,1575,1576,demand,"kereslet, követelés, igényel, kér, követel",
1576,1576,1576,1576,1577,demanding,"nagyigényű, igényes",
1577,1577,1577,1577,1578,demarcation point,demarkációs pont,
1578,1578,1578,1578,1579,demise,"hagyományoz, haszonbérletbe ad(ás), kimúlás, elhalálozás",
1579,1579,1579,1579,1580,demolish,"lebont, ledönt",
1580,1580,1580,1580,1581,demonstrative,mutatószó,
1581,1581,1581,1581,1582,denominator,"nevező (törté), névadó",
1582,1582,1582,1582,1583,denouncement,feljelentés,
1583,1583,1583,1583,1584,denunciation,"feljelentés, mószerolás",
1584,1584,1584,1584,1585,department,"osztály, részleg, minisztérium, szak",
1585,1585,1585,1585,1586,dependable,megbízható,
1586,1586,1586,1586,1587,depict,"ábrázol, lefest, leír, lerajzol",
1587,1587,1587,1587,1588,deplete,"elhasznál, kimerít",
1588,1588,1588,1588,1589,deplorable,"siralmas, nyomorúságos",
1589,1589,1589,1589,1590,deplore,"elítél, elfogadhatatlannak tart",
1590,1590,1590,1590,1591,depraved,romlott,
1591,1591,1591,1591,1592,deprecate,"könyörög, helytelenít",
1592,1592,1592,1592,1593,derailment,kisiklás,
1593,1593,1593,1593,1594,derisive,"gúnyos, gúnyolódó",
1594,1594,1594,1594,1595,derive,"származik, származtat",
1595,1595,1595,1595,1596,derogate,értékét csökkenti,
1596,1596,1596,1596,1597,descriptive adjective,leíró melléknév,
1597,1597,1597,1597,1598,deserve,megérdemel,
1598,1598,1598,1598,1599,desperate,"kétségbeesett, reménytelen",
1599,1599,1599,1599,1600,despise,"megvet, lebecsül",
1600,1600,1600,1600,1601,despite,"annak ellenére, dacára, neheztelés, megvetés",he remains a great leader despite age
1601,1601,1601,1601,1602,detached,leválasztva,"Crony-owned enterprises (COE) and other curiosities may legally look like private market players but are detached from the logic of the markets, and attempt to defy the forces of supply and demand by relying on political connections, laws written for them, and other legal but unfair means. When misbehaving or failing in their core business, these entities are sheltered by the same political connections – both legally and financially."
1602,1602,1602,1602,1603,detained,politikai fogvatartott,
1603,1603,1603,1603,1604,detection,"észlelés, érzékelés, észrevétel",
1604,1604,1604,1604,1605,detention,"fogság, vizsgálati fogság",
1605,1605,1605,1605,1606,detergent,"mosószer, tisztítószer, tisztító hatású",
1606,1606,1606,1606,1607,deteriorate,leront,
1607,1607,1607,1607,1608,determine,"megállapít, elhatároz",The market will determine whether Apple made the right move by dropping the 100 year old jack.
1608,1608,1608,1608,1609,determiner,"determináns: meghatározó, (névelő is ilyen)",
1609,1609,1609,1609,1610,devastating,pusztító,
1610,1610,1610,1610,1611,deviation,"eltérés, letérés, mérési hiba",
1611,1611,1611,1611,1612,devotion,odaadás,
1612,1612,1612,1612,1613,diction,előadásmód,
1613,1613,1613,1613,1614,diffident,félénk,
1614,1614,1614,1614,1615,dig,"ás, magol, elbérleti szobában lakik, ásás, bökés, döfés",
1615,1615,1615,1615,1616,digging,"ásás, ásatás",
1616,1616,1616,1616,1617,dilatory,"halogató, késlekedő",
1617,1617,1617,1617,1618,diligent,szorgalmas,
1618,1618,1618,1618,1619,diluted,higított,
1619,1619,1619,1619,1620,diminish,"csökkent, kisebbít",
1620,1620,1620,1620,1621,diminishing,"csökkenő, fogyó",
1621,1621,1621,1621,1622,dip,"bemárt, merül, alámerülés",
1622,1622,1622,1622,1623,direct object,közvetlen tárgy,
1623,1623,1623,1623,1624,directionless,céltalan,
1624,1624,1624,1624,1625,directly,közvetlenül,
1625,1625,1625,1625,1626,disagreeable,"kellemetlen, ellenszenves",
1626,1626,1626,1626,1627,disapproval,"rosszallás, helytelenítés",
1627,1627,1627,1627,1628,disassociate,kettéválaszt,"Erode the trust is other people (social capital), allow the subject to blame it on the system, while help maintain his illusion of integrity by disassociating his actions from his moral standing or by inducing moral relativism and cynicism."
1628,1628,1628,1628,1629,disbelief,hitetlenség,
1629,1629,1629,1629,1630,discard,"eldob, félretesz, valami, ami feleslegessé vált",
1630,1630,1630,1630,1631,discharge,"kirakodás, lemerülés, leszerelés, elbocsát, leszerel, kirak, lemerül",
1631,1631,1631,1631,1632,discovery,"felfedezés, felderítés",
1632,1632,1632,1632,1633,"discreet, discrete","diszkrét (mat), tapintatos",
1633,1633,1633,1633,1634,discrepancy,visszásság,
1634,1634,1634,1634,1635,discretionary,"korlátlan, önkényes, megítélés szerinti",
1635,1635,1635,1635,1636,discursive,csapongó,
1636,1636,1636,1636,1637,disengage,"felold, kiszabadít",
1637,1637,1637,1637,1638,disengagement,"felszabadítás, kiszabadulás, elszakadás",
1638,1638,1638,1638,1639,disentangle,megszabadít,
1639,1639,1639,1639,1640,dismal,elszomorító,
1640,1640,1640,1640,1641,disparage,"becsmérel, lebecsül",
1641,1641,1641,1641,1642,disparity,különbség,
1642,1642,1642,1642,1643,displacement,elmozdulás,
1643,1643,1643,1643,1644,disposal,"ártalmatlanítás, elintézés, elrendezés, felszámolás",
1644,1644,1644,1644,1645,dispose,"rendelkezik, elrendez, hajlam, intézkedés",
1645,1645,1645,1645,1646,disregard,"semmibe vesz, figyelmetlenség",
1646,1646,1646,1646,1647,disruptive,"bomlasztó, repesztő, szakító, szétzüllesztő",
1647,1647,1647,1647,1648,disseminate,"elterjeszt, elhint",
1648,1648,1648,1648,1649,dissent,"nézeteltérés, eltérő vélemény",
1649,1649,1649,1649,1650,dissolve,"feloszlat, feloldódik, felbomlik","Otherwise known as terror-bonding, the Stockholm syndrome is forged in fear and extreme dependence. In the wake of terror of aggression, and seeing no way out, the victim identifies with the aggressor, while his own perspective dissolves."
1650,1650,1650,1650,1651,distance,"2 pont közötti távolság, elmozdulás, út",
1651,1651,1651,1651,1652,distance traveled,megtett út,
1652,1652,1652,1652,1653,distinct,"különböző, pontos, pontosan érthető, elütő, határozott",
1653,1653,1653,1653,1654,distinctly,jellegzetesen,
1654,1654,1654,1654,1655,distinguish,különbséget tesz,Defenders of this approach often fail to distinguish between preparations for negative scenarios and paralyzed fretting about them.
1655,1655,1655,1655,1656,distract,"eltérít, megzavar",
1656,1656,1656,1656,1657,distribute,"feloszt, szétoszt",
1657,1657,1657,1657,1658,distributive pronoun,elosztó névmás,
1658,1658,1658,1658,1659,ditched,kitaszított,
1659,1659,1659,1659,1660,divergent,"eltérő, elütő, szétágazó",
1660,1660,1660,1660,1661,divisive,megosztó,
1661,1661,1661,1661,1662,dizzy,"kábult, szédülő",
1662,1662,1662,1662,1663,docile,kezelhető (ember),
1663,1663,1663,1663,1664,dodge,"félreugrik, kitérés, csel, kitér",
1664,1664,1664,1664,1665,dodgy,"agyafúrt, fortélyos",
1665,1665,1665,1665,1666,dogmatic,dogmatikus,
1666,1666,1666,1666,1667,don't fart around,Ne szarakodj!,
1667,1667,1667,1667,1668,don't make me laugh,ne nevettess,
1668,1668,1668,1668,1669,doom,"végzet, elítél",
1669,1669,1669,1669,1670,doomed,kudarcra ítélt,
1670,1670,1670,1670,1671,dope,doppingol,
